PCO,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
QFF,<SOS>,762,910,1058,<NOS>,879,<EOS>
YMOG,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
IEQH,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
VLL,<SOS>,809,957,1105,<NOS>,926,<EOS>
ODC,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
LNND,<SOS>,729,877,1025,<NOS>,846,<EOS>
POPQ,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
EHY,<SOS>,398,594,774,917,1066,<NOS>,562,949,<EOS>
LAQW,<SOS>,762,910,1058,<NOS>,879,<EOS>
YNW,<SOS>,727,913,942,972,1158,<NOS>,849,1036,<EOS>
CNFF,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
CMSA,<SOS>,663,865,1068,<NOS>,788,943,<EOS>
GULY,<SOS>,809,957,1105,<NOS>,926,<EOS>
DTPG,<SOS>,214,362,711,1061,1209,<NOS>,331,1092,<EOS>
MFVQ,<SOS>,811,959,1107,<NOS>,928,<EOS>
OEPN,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
RCAI,<SOS>,768,963,1125,1247,1324,<NOS>,931,1280,<EOS>
AAS,<SOS>,818,966,1114,<NOS>,935,<EOS>
VPU,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
UQC,<SOS>,762,910,1058,<NOS>,879,<EOS>
QAOM,<SOS>,814,962,1110,<NOS>,931,<EOS>
KOOL,<SOS>,870,1046,1236,<NOS>,1017,<EOS>
MQTG,<SOS>,759,907,1055,<NOS>,876,<EOS>
GHEN,<SOS>,398,594,798,968,1116,<NOS>,562,999,<EOS>
CAKI,<SOS>,716,893,1203,<NOS>,862,1082,<EOS>
KWPK,<SOS>,911,1065,1247,<NOS>,1045,<EOS>
IKTN,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
RKFS,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
EWY,<SOS>,274,422,681,940,1088,<NOS>,391,971,<EOS>
UIVK,<SOS>,811,959,1107,<NOS>,928,<EOS>
HKPT,<SOS>,898,1063,1264,<NOS>,1042,<EOS>
MSIE,<SOS>,817,965,1113,<NOS>,934,<EOS>
GHYL,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
ARLF,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
RLKY,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
OHE,<SOS>,724,912,1099,<NOS>,879,<EOS>
KVE,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
EWPU,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
NDH,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
QYHV,<SOS>,723,933,1162,<NOS>,882,1033,<EOS>
AQ,<SOS>,818,966,1114,<NOS>,935,<EOS>
AAPR,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
OUIF,<SOS>,817,965,1113,<NOS>,934,<EOS>
VFTK,<SOS>,759,907,1055,<NOS>,876,<EOS>
NEMN,<SOS>,274,422,672,922,1070,<NOS>,391,953,<EOS>
EMNH,<SOS>,274,422,652,881,1029,<NOS>,391,912,<EOS>
ALI,<SOS>,809,957,1105,<NOS>,926,<EOS>
VFKU,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
CEM,<SOS>,274,422,605,822,1017,<NOS>,391,854,<EOS>
KTGR,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
LVS,<SOS>,811,959,1107,<NOS>,928,<EOS>
NNPG,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
MTVK,<SOS>,811,959,1107,<NOS>,928,<EOS>
WELT,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
HFQ,<SOS>,720,908,1095,<NOS>,875,<EOS>
VTEY,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
CY,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
ERM,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
IKFH,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
GWNY,<SOS>,729,877,1025,<NOS>,846,<EOS>
HOIP,<SOS>,775,963,1150,<NOS>,930,<EOS>
VWO,<SOS>,788,936,1084,<NOS>,905,<EOS>
AKP,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
KCI,<SOS>,827,1030,1219,<NOS>,988,1093,<EOS>
AVH,<SOS>,811,959,1107,<NOS>,928,<EOS>
GUSM,<SOS>,764,912,1060,<NOS>,881,<EOS>
CFP,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
SUKO,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
QSC,<SOS>,764,912,1060,<NOS>,881,<EOS>
HCE,<SOS>,623,814,946,1022,1177,<NOS>,781,1059,<EOS>
IQTN,<SOS>,759,907,1055,<NOS>,876,<EOS>
KYDO,<SOS>,764,988,1172,<NOS>,924,1033,<EOS>
UADV,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
WKT,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
HHQT,<SOS>,697,906,1115,<NOS>,872,<EOS>
NME,<SOS>,770,918,1066,<NOS>,887,<EOS>
MGV,<SOS>,809,957,1105,<NOS>,926,<EOS>
TTE,<SOS>,759,907,1055,<NOS>,876,<EOS>
ENER,<SOS>,250,431,623,<NOS>,374,469,<EOS>
SKG,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
UNS,<SOS>,729,877,1025,<NOS>,846,<EOS>
HTDW,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
QFQ,<SOS>,762,910,1058,<NOS>,879,<EOS>
DKEA,<SOS>,253,420,695,972,1147,<NOS>,395,1000,<EOS>
KDK,<SOS>,766,975,1207,<NOS>,925,1079,<EOS>
KUUO,<SOS>,860,1048,1235,<NOS>,1015,<EOS>
RICN,<SOS>,831,1024,1159,1243,1322,<NOS>,990,1279,<EOS>
GDOL,<SOS>,214,362,664,966,1114,<NOS>,331,997,<EOS>
PRRQ,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
YQWA,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
DEMV,<SOS>,204,410,618,<NOS>,333,458,<EOS>
PQI,<SOS>,762,910,1058,<NOS>,879,<EOS>
QGKK,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
MDTQ,<SOS>,214,362,637,911,1059,<NOS>,331,942,<EOS>
IKDN,<SOS>,766,975,1207,<NOS>,925,1079,<EOS>
VGYQ,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
IRSA,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
SKAE,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
NUOQ,<SOS>,814,962,1110,<NOS>,931,<EOS>
IDQV,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
YMGF,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
OOCS,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
FVU,<SOS>,811,959,1107,<NOS>,928,<EOS>
KGRI,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
HVIT,<SOS>,775,963,1150,<NOS>,930,<EOS>
ENDO,<SOS>,204,410,618,<NOS>,333,458,<EOS>
AWYH,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
TNII,<SOS>,817,965,1113,<NOS>,934,<EOS>
EHTL,<SOS>,398,594,771,910,1059,<NOS>,562,942,<EOS>
UUKC,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
UHHM,<SOS>,701,910,1119,<NOS>,876,<EOS>
IVAW,<SOS>,818,966,1114,<NOS>,935,<EOS>
PMDC,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
LQGW,<SOS>,809,957,1105,<NOS>,926,<EOS>
OMDO,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
NK,<SOS>,729,877,1025,<NOS>,846,<EOS>
OYH,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
DGOU,<SOS>,214,362,664,966,1114,<NOS>,331,997,<EOS>
LCOR,<SOS>,666,832,890,948,1115,<NOS>,786,995,<EOS>
UICR,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
APV,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
HRQI,<SOS>,1032,1241,1310,<NOS>,1207,<EOS>
SMCV,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
ILG,<SOS>,809,957,1105,<NOS>,926,<EOS>
FTK,<SOS>,759,907,1055,<NOS>,876,<EOS>
PSE,<SOS>,764,912,1060,<NOS>,881,<EOS>
IFIL,<SOS>,817,965,1113,<NOS>,934,<EOS>
PWU,<SOS>,788,936,1084,<NOS>,905,<EOS>
RYQ,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
HGTL,<SOS>,717,905,1092,<NOS>,872,<EOS>
SNG,<SOS>,729,877,1025,<NOS>,846,<EOS>
DD,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
MYQH,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
HQGW,<SOS>,767,955,1142,<NOS>,922,<EOS>
EUG,<SOS>,192,386,580,<NOS>,318,453,<EOS>
WNN,<SOS>,729,877,1025,<NOS>,846,<EOS>
IWR,<SOS>,788,936,1084,<NOS>,905,<EOS>
RAH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
PPGD,<SOS>,809,957,1105,<NOS>,926,<EOS>
LDVI,<SOS>,214,362,663,963,1111,<NOS>,331,994,<EOS>
HMSN,<SOS>,722,910,1097,<NOS>,877,<EOS>
HMH,<SOS>,728,916,1103,<NOS>,883,<EOS>
EIKL,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
SYGH,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
LRUA,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
PDYY,<SOS>,214,362,622,916,1095,<NOS>,331,945,<EOS>
IFIO,<SOS>,817,965,1113,<NOS>,934,<EOS>
AGUU,<SOS>,197,345,493,<NOS>,314,<EOS>
WOIF,<SOS>,817,965,1113,<NOS>,934,<EOS>
FLOA,<SOS>,814,962,1110,<NOS>,931,<EOS>
VTWR,<SOS>,788,936,1084,<NOS>,905,<EOS>
EPTV,<SOS>,274,422,667,911,1059,<NOS>,391,942,<EOS>
QEPS,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
IRLA,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
SMGE,<SOS>,809,957,1105,<NOS>,926,<EOS>
RGIS,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
RDLO,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
NYEG,<SOS>,274,422,680,967,1128,<NOS>,391,990,<EOS>
WPDD,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
YKVO,<SOS>,840,1014,1215,<NOS>,979,1086,<EOS>
DHCA,<SOS>,407,598,708,818,1012,<NOS>,563,853,<EOS>
TVE,<SOS>,811,959,1107,<NOS>,928,<EOS>
MCV,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
KV,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
HMR,<SOS>,728,916,1103,<NOS>,883,<EOS>
MNSN,<SOS>,764,912,1060,<NOS>,881,<EOS>
PDE,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
CUDE,<SOS>,214,362,575,822,1016,<NOS>,331,854,<EOS>
TWM,<SOS>,788,936,1084,<NOS>,905,<EOS>
HUC,<SOS>,408,595,783,<NOS>,563,<EOS>
EIE,<SOS>,274,422,696,969,1117,<NOS>,391,1000,<EOS>
CYNP,<SOS>,657,866,1075,<NOS>,786,913,<EOS>
RUQD,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GHU,<SOS>,724,912,1099,<NOS>,879,<EOS>
AOCN,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
RYE,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
ROD,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
LGPL,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
KWWY,<SOS>,860,1046,1236,<NOS>,1015,<EOS>
QVER,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
TMWU,<SOS>,788,936,1084,<NOS>,905,<EOS>
LGW,<SOS>,809,957,1105,<NOS>,926,<EOS>
UKCG,<SOS>,827,1030,1219,<NOS>,988,1093,<EOS>
YFU,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
YSGP,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
IYDA,<SOS>,214,362,646,962,1124,<NOS>,331,985,<EOS>
DRTV,<SOS>,717,905,1094,1248,1324,<NOS>,872,1280,<EOS>
RQHA,<SOS>,1032,1241,1310,<NOS>,1207,<EOS>
IEOA,<SOS>,274,422,694,966,1114,<NOS>,391,997,<EOS>
GCDV,<SOS>,214,362,575,822,1016,<NOS>,331,854,<EOS>
ARTR,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
QIV,<SOS>,817,965,1113,<NOS>,934,<EOS>
YUSI,<SOS>,760,960,1160,<NOS>,885,1035,<EOS>
FHHG,<SOS>,701,910,1119,<NOS>,876,<EOS>
WSAD,<SOS>,818,966,1114,<NOS>,935,<EOS>
NNAO,<SOS>,818,966,1114,<NOS>,935,<EOS>
CKKP,<SOS>,828,1041,1229,<NOS>,1005,1107,<EOS>
KFLQ,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
GDQE,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
SLQN,<SOS>,762,910,1058,<NOS>,879,<EOS>
LGN,<SOS>,809,957,1105,<NOS>,926,<EOS>
IUO,<SOS>,197,345,493,<NOS>,314,<EOS>
WWKP,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
LEUH,<SOS>,192,386,580,<NOS>,318,453,<EOS>
HNPH,<SOS>,867,1055,1242,<NOS>,1022,<EOS>
VRS,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
FYNH,<SOS>,727,913,942,972,1158,<NOS>,849,1036,<EOS>
AREI,<SOS>,774,962,1124,1247,1324,<NOS>,930,1280,<EOS>
GTYE,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
KHOU,<SOS>,855,1044,1255,<NOS>,1014,<EOS>
MOE,<SOS>,814,962,1110,<NOS>,931,<EOS>
AFGC,<SOS>,809,957,1105,<NOS>,926,<EOS>
DCS,<SOS>,214,362,575,821,1012,<NOS>,331,854,<EOS>
KMF,<SOS>,855,1046,1235,<NOS>,1015,<EOS>
VQR,<SOS>,762,910,1058,<NOS>,879,<EOS>
UWV,<SOS>,788,936,1084,<NOS>,905,<EOS>
TVS,<SOS>,811,959,1107,<NOS>,928,<EOS>
GMES,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
RVF,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
NNKO,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
FTS,<SOS>,759,907,1055,<NOS>,876,<EOS>
EFEO,<SOS>,250,431,623,<NOS>,374,469,<EOS>
IEN,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
QSOA,<SOS>,814,962,1110,<NOS>,931,<EOS>
NDEW,<SOS>,204,410,618,<NOS>,333,458,<EOS>
LHVN,<SOS>,769,957,1144,<NOS>,924,<EOS>
TWHD,<SOS>,724,912,1099,<NOS>,879,<EOS>
SKQK,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
OSN,<SOS>,764,912,1060,<NOS>,881,<EOS>
VOIC,<SOS>,817,965,1113,<NOS>,934,<EOS>
FRNI,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
ACYI,<SOS>,661,899,1095,<NOS>,790,943,<EOS>
UFTY,<SOS>,759,907,1055,<NOS>,876,<EOS>
NEK,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
ROG,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GUS,<SOS>,197,345,493,<NOS>,314,<EOS>
SW,<SOS>,764,912,1060,<NOS>,881,<EOS>
GWP,<SOS>,788,936,1084,<NOS>,905,<EOS>
IVDP,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
OVPF,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
CRI,<SOS>,721,897,1091,1248,1324,<NOS>,869,1280,<EOS>
VUSY,<SOS>,764,912,1060,<NOS>,881,<EOS>
NUEP,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
QIRC,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
QSVP,<SOS>,811,959,1107,<NOS>,928,<EOS>
HSSD,<SOS>,722,910,1097,<NOS>,877,<EOS>
OHNS,<SOS>,688,875,1062,<NOS>,842,<EOS>
POHF,<SOS>,724,912,1099,<NOS>,879,<EOS>
NTCI,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
PDDE,<SOS>,190,371,563,<NOS>,314,409,<EOS>
PW,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
QCEP,<SOS>,274,422,605,822,1017,<NOS>,391,854,<EOS>
RCWT,<SOS>,744,932,1109,1248,1324,<NOS>,901,1280,<EOS>
DYW,<SOS>,214,362,622,916,1095,<NOS>,331,945,<EOS>
CDYQ,<SOS>,214,362,566,825,1016,<NOS>,331,855,<EOS>
VWWU,<SOS>,788,936,1084,<NOS>,905,<EOS>
YQE,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
RVLA,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
AWKQ,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
KMRH,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
RUC,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
OHS,<SOS>,724,912,1099,<NOS>,879,<EOS>
OWM,<SOS>,788,936,1084,<NOS>,905,<EOS>
LQA,<SOS>,762,910,1058,<NOS>,879,<EOS>
YEV,<SOS>,274,422,680,967,1128,<NOS>,391,990,<EOS>
YWD,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
VNG,<SOS>,729,877,1025,<NOS>,846,<EOS>
KAAR,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
WPKH,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
WMNV,<SOS>,729,877,1025,<NOS>,846,<EOS>
PTV,<SOS>,759,907,1055,<NOS>,876,<EOS>
NKL,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
CYW,<SOS>,661,899,1095,<NOS>,790,943,<EOS>
SLHV,<SOS>,724,912,1099,<NOS>,879,<EOS>
QKRL,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
AYEU,<SOS>,274,422,680,967,1128,<NOS>,391,990,<EOS>
CRM,<SOS>,721,897,1091,1248,1324,<NOS>,869,1280,<EOS>
OSUS,<SOS>,197,345,493,<NOS>,314,<EOS>
CPGR,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
HIVT,<SOS>,769,957,1144,<NOS>,924,<EOS>
NUVQ,<SOS>,811,959,1107,<NOS>,928,<EOS>
EDFS,<SOS>,204,410,618,<NOS>,333,458,<EOS>
SSK,<SOS>,764,912,1060,<NOS>,881,<EOS>
VTHQ,<SOS>,724,912,1099,<NOS>,879,<EOS>
GCAV,<SOS>,666,830,892,954,1119,<NOS>,786,999,<EOS>
QSNH,<SOS>,729,877,1025,<NOS>,846,<EOS>
QTSC,<SOS>,764,912,1060,<NOS>,881,<EOS>
KNEI,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
DRI,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
NKFR,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
KEWU,<SOS>,746,949,1206,<NOS>,904,1079,<EOS>
KOOR,<SOS>,870,1046,1236,<NOS>,1017,<EOS>
VAOT,<SOS>,814,962,1110,<NOS>,931,<EOS>
MPU,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
VDO,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
CSMH,<SOS>,664,868,1073,<NOS>,788,949,<EOS>
ETFH,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
RRT,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
DKP,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
HIM,<SOS>,775,963,1150,<NOS>,930,<EOS>
IFWT,<SOS>,788,936,1084,<NOS>,905,<EOS>
HNCM,<SOS>,623,814,946,1022,1177,<NOS>,781,1059,<EOS>
EUYG,<SOS>,274,422,652,916,1095,<NOS>,391,945,<EOS>
SUFL,<SOS>,762,910,1058,<NOS>,879,<EOS>
YET,<SOS>,274,422,680,967,1128,<NOS>,391,990,<EOS>
EADI,<SOS>,204,410,618,<NOS>,333,458,<EOS>
AY,<SOS>,818,966,1114,<NOS>,935,<EOS>
MAAU,<SOS>,818,966,1114,<NOS>,935,<EOS>
TRYP,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
FFPN,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
WLTV,<SOS>,759,907,1055,<NOS>,876,<EOS>
IEHC,<SOS>,398,594,774,917,1066,<NOS>,562,949,<EOS>
VWDQ,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
PQAO,<SOS>,818,966,1114,<NOS>,935,<EOS>
NGEM,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
AGA,<SOS>,809,957,1105,<NOS>,926,<EOS>
FAA,<SOS>,818,966,1114,<NOS>,935,<EOS>
GRPP,<SOS>,1047,1242,1312,<NOS>,1210,<EOS>
VOGS,<SOS>,809,957,1105,<NOS>,926,<EOS>
OIQ,<SOS>,817,965,1113,<NOS>,934,<EOS>
TKI,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
KOPG,<SOS>,911,1065,1247,<NOS>,1045,<EOS>
YSUH,<SOS>,197,345,677,1008,1156,<NOS>,314,1039,<EOS>
KGKP,<SOS>,895,1058,1258,<NOS>,1037,<EOS>
THNP,<SOS>,688,875,1062,<NOS>,842,<EOS>
VWFM,<SOS>,762,910,1058,<NOS>,879,<EOS>
MDW,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
YISG,<SOS>,760,960,1160,<NOS>,885,1035,<EOS>
FGN,<SOS>,809,957,1105,<NOS>,926,<EOS>
SCMA,<SOS>,664,868,1073,<NOS>,788,949,<EOS>
WDLH,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
GMHD,<SOS>,724,912,1099,<NOS>,879,<EOS>
HFU,<SOS>,720,908,1095,<NOS>,875,<EOS>
CYE,<SOS>,661,899,1095,<NOS>,790,943,<EOS>
VTG,<SOS>,759,907,1055,<NOS>,876,<EOS>
IYSU,<SOS>,760,960,1160,<NOS>,885,1035,<EOS>
DOF,<SOS>,214,362,664,966,1114,<NOS>,331,997,<EOS>
GUVU,<SOS>,811,959,1107,<NOS>,928,<EOS>
TTAI,<SOS>,818,966,1114,<NOS>,935,<EOS>
UQTF,<SOS>,759,907,1055,<NOS>,876,<EOS>
PTT,<SOS>,759,907,1055,<NOS>,876,<EOS>
QVNN,<SOS>,729,877,1025,<NOS>,846,<EOS>
OLOR,<SOS>,814,962,1110,<NOS>,931,<EOS>
CUE,<SOS>,197,345,582,819,967,<NOS>,314,850,<EOS>
PUS,<SOS>,197,345,493,<NOS>,314,<EOS>
IDTG,<SOS>,214,362,637,911,1059,<NOS>,331,942,<EOS>
RHKO,<SOS>,1006,1238,1309,<NOS>,1204,<EOS>
MAOU,<SOS>,814,962,1110,<NOS>,931,<EOS>
ARTV,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
MVLA,<SOS>,809,957,1105,<NOS>,926,<EOS>
VRQT,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
VIM,<SOS>,817,965,1113,<NOS>,934,<EOS>
NMO,<SOS>,770,918,1066,<NOS>,887,<EOS>
PRH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
VG,<SOS>,811,959,1107,<NOS>,928,<EOS>
OTCE,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
QPFR,<SOS>,762,910,1058,<NOS>,879,<EOS>
WL,<SOS>,788,936,1084,<NOS>,905,<EOS>
LLMV,<SOS>,770,918,1066,<NOS>,887,<EOS>
YFWF,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
EFDV,<SOS>,204,410,618,<NOS>,333,458,<EOS>
QOKO,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
TTMM,<SOS>,770,918,1066,<NOS>,887,<EOS>
QRT,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
VSLV,<SOS>,809,957,1105,<NOS>,926,<EOS>
HRL,<SOS>,1032,1241,1311,<NOS>,1207,<EOS>
TDPE,<SOS>,214,362,711,1061,1209,<NOS>,331,1092,<EOS>
GEVP,<SOS>,274,422,693,963,1111,<NOS>,391,994,<EOS>
IGP,<SOS>,809,957,1105,<NOS>,926,<EOS>
EFOD,<SOS>,274,422,694,966,1114,<NOS>,391,997,<EOS>
YWI,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
SRWF,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
LCCE,<SOS>,643,824,1019,<NOS>,767,862,<EOS>
HLYK,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
EOUG,<SOS>,192,386,580,<NOS>,318,453,<EOS>
MCRR,<SOS>,721,897,1091,1248,1324,<NOS>,869,1280,<EOS>
FPG,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
VQFD,<SOS>,762,910,1058,<NOS>,879,<EOS>
LRUK,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
RHQY,<SOS>,1032,1241,1310,<NOS>,1207,<EOS>
GRN,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
HPKY,<SOS>,832,1045,1255,<NOS>,1011,<EOS>
KAE,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
UPYE,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
ACT,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
WQDL,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
AQV,<SOS>,762,910,1058,<NOS>,879,<EOS>
EPPI,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
RSQ,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
WCWD,<SOS>,665,869,877,886,1090,<NOS>,787,968,<EOS>
LOF,<SOS>,814,962,1110,<NOS>,931,<EOS>
WGK,<SOS>,809,957,1105,<NOS>,926,<EOS>
TWF,<SOS>,788,936,1084,<NOS>,905,<EOS>
SHWM,<SOS>,746,934,1121,<NOS>,901,<EOS>
TGK,<SOS>,809,957,1105,<NOS>,926,<EOS>
EPRQ,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
MAKD,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
EIMP,<SOS>,274,422,672,922,1070,<NOS>,391,953,<EOS>
SHWL,<SOS>,746,934,1121,<NOS>,901,<EOS>
GAVM,<SOS>,811,959,1107,<NOS>,928,<EOS>
TQD,<SOS>,762,910,1058,<NOS>,879,<EOS>
LQIU,<SOS>,817,965,1113,<NOS>,934,<EOS>
PUQM,<SOS>,762,910,1058,<NOS>,879,<EOS>
OELI,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
CFDM,<SOS>,214,362,575,822,1016,<NOS>,331,854,<EOS>
AKGE,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
ONI,<SOS>,729,877,1025,<NOS>,846,<EOS>
