WUOR,<SOS>,814,962,1110,<NOS>,931,<EOS>
SUVD,<SOS>,811,959,1107,<NOS>,928,<EOS>
LLLO,<SOS>,809,957,1105,<NOS>,926,<EOS>
SDCA,<SOS>,214,362,575,821,1012,<NOS>,331,854,<EOS>
MMQH,<SOS>,762,910,1058,<NOS>,879,<EOS>
GMO,<SOS>,770,918,1066,<NOS>,887,<EOS>
PNMY,<SOS>,770,918,1066,<NOS>,887,<EOS>
FDGK,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
EUNV,<SOS>,274,422,652,881,1029,<NOS>,391,912,<EOS>
QAML,<SOS>,770,918,1066,<NOS>,887,<EOS>
EDQ,<SOS>,204,410,618,<NOS>,333,458,<EOS>
AHO,<SOS>,724,912,1099,<NOS>,879,<EOS>
MNGA,<SOS>,809,957,1105,<NOS>,926,<EOS>
WGRD,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YWOM,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
FRW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
VHK,<SOS>,724,912,1099,<NOS>,879,<EOS>
TTQQ,<SOS>,762,910,1058,<NOS>,879,<EOS>
SFNO,<SOS>,729,877,1025,<NOS>,846,<EOS>
GEWK,<SOS>,274,422,681,940,1088,<NOS>,391,971,<EOS>
ADRA,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
EQNA,<SOS>,274,422,652,881,1029,<NOS>,391,912,<EOS>
LHT,<SOS>,724,912,1099,<NOS>,879,<EOS>
AWAA,<SOS>,818,966,1114,<NOS>,935,<EOS>
RCFM,<SOS>,727,906,1096,1248,1324,<NOS>,877,1280,<EOS>
VGFE,<SOS>,762,910,1058,<NOS>,879,<EOS>
UIE,<SOS>,817,965,1113,<NOS>,934,<EOS>
RODM,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
HKFG,<SOS>,836,1044,1255,<NOS>,1011,<EOS>
KUYE,<SOS>,820,1014,1214,<NOS>,972,1087,<EOS>
PRYR,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
KYTC,<SOS>,819,1014,1214,<NOS>,972,1087,<EOS>
PAGF,<SOS>,809,957,1105,<NOS>,926,<EOS>
FQOS,<SOS>,814,962,1110,<NOS>,931,<EOS>
AFL,<SOS>,762,910,1058,<NOS>,879,<EOS>
VQIA,<SOS>,817,965,1113,<NOS>,934,<EOS>
TMSP,<SOS>,764,912,1060,<NOS>,881,<EOS>
WDTO,<SOS>,214,362,637,911,1059,<NOS>,331,942,<EOS>
HLFT,<SOS>,720,908,1095,<NOS>,875,<EOS>
QTMW,<SOS>,770,918,1066,<NOS>,887,<EOS>
LKE,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
FAO,<SOS>,818,966,1114,<NOS>,935,<EOS>
RYQU,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
OIN,<SOS>,817,965,1113,<NOS>,934,<EOS>
CIA,<SOS>,666,831,892,953,1118,<NOS>,786,998,<EOS>
KHL,<SOS>,837,1044,1255,<NOS>,1011,<EOS>
ERL,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
HRA,<SOS>,1032,1241,1311,<NOS>,1207,<EOS>
QUUD,<SOS>,197,345,493,<NOS>,314,<EOS>
ATY,<SOS>,759,907,1055,<NOS>,876,<EOS>
AAQ,<SOS>,818,966,1114,<NOS>,935,<EOS>
OSF,<SOS>,764,912,1060,<NOS>,881,<EOS>
HHFL,<SOS>,697,906,1115,<NOS>,872,<EOS>
OVDQ,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
AYFN,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
HD,<SOS>,724,912,1099,<NOS>,879,<EOS>
UVD,<SOS>,811,959,1107,<NOS>,928,<EOS>
AT,<SOS>,818,966,1114,<NOS>,935,<EOS>
OLNE,<SOS>,729,877,1025,<NOS>,846,<EOS>
EYSH,<SOS>,274,422,654,920,1098,<NOS>,391,949,<EOS>
SGHO,<SOS>,724,912,1099,<NOS>,879,<EOS>
ELD,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
FEHC,<SOS>,398,594,774,917,1066,<NOS>,562,949,<EOS>
TAYW,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
CFD,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
RIGK,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
VLLD,<SOS>,809,957,1105,<NOS>,926,<EOS>
TMM,<SOS>,770,918,1066,<NOS>,887,<EOS>
HLQQ,<SOS>,720,908,1095,<NOS>,875,<EOS>
TYAG,<SOS>,807,987,1167,<NOS>,934,1040,<EOS>
DYID,<SOS>,214,362,650,968,1129,<NOS>,331,991,<EOS>
VLML,<SOS>,770,918,1066,<NOS>,887,<EOS>
UPD,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
HSAH,<SOS>,776,964,1151,<NOS>,931,<EOS>
ECP,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
WWIK,<SOS>,817,965,1113,<NOS>,934,<EOS>
OQL,<SOS>,762,910,1058,<NOS>,879,<EOS>
RAM,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YWDM,<SOS>,214,362,646,962,1124,<NOS>,331,985,<EOS>
TAUN,<SOS>,197,345,493,<NOS>,314,<EOS>
OGA,<SOS>,809,957,1105,<NOS>,926,<EOS>
FOD,<SOS>,814,962,1110,<NOS>,931,<EOS>
WHTO,<SOS>,717,905,1092,<NOS>,872,<EOS>
QTFK,<SOS>,762,910,1058,<NOS>,879,<EOS>
HQDO,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
EUGV,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
SDG,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
GQET,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
WQSW,<SOS>,764,912,1060,<NOS>,881,<EOS>
AMUW,<SOS>,197,345,493,<NOS>,314,<EOS>
KAOK,<SOS>,870,1046,1236,<NOS>,1017,<EOS>
NQS,<SOS>,762,910,1058,<NOS>,879,<EOS>
TGKD,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
RFH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
AGR,<SOS>,809,957,1105,<NOS>,926,<EOS>
LNNY,<SOS>,729,877,1025,<NOS>,846,<EOS>
VSF,<SOS>,764,912,1060,<NOS>,881,<EOS>
KNK,<SOS>,850,1047,1235,<NOS>,1015,<EOS>
MON,<SOS>,814,962,1110,<NOS>,931,<EOS>
POK,<SOS>,814,962,1110,<NOS>,931,<EOS>
MULR,<SOS>,809,957,1105,<NOS>,926,<EOS>
PCSW,<SOS>,663,865,1068,<NOS>,788,943,<EOS>
KMI,<SOS>,855,1046,1235,<NOS>,1015,<EOS>
RMFN,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
CDY,<SOS>,214,362,575,822,1016,<NOS>,331,854,<EOS>
PMIV,<SOS>,817,965,1113,<NOS>,934,<EOS>
SPUM,<SOS>,197,345,493,<NOS>,314,<EOS>
ONLC,<SOS>,809,957,1105,<NOS>,926,<EOS>
ULWG,<SOS>,788,936,1084,<NOS>,905,<EOS>
FWUO,<SOS>,197,345,493,<NOS>,314,<EOS>
PMA,<SOS>,770,918,1066,<NOS>,887,<EOS>
QAPU,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
HVFK,<SOS>,720,908,1095,<NOS>,875,<EOS>
QQN,<SOS>,762,910,1058,<NOS>,879,<EOS>
QYYP,<SOS>,754,989,1151,<NOS>,884,1017,<EOS>
TMS,<SOS>,770,918,1066,<NOS>,887,<EOS>
RHFA,<SOS>,1032,1241,1310,<NOS>,1207,<EOS>
RLYD,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
EEO,<SOS>,250,431,623,<NOS>,374,469,<EOS>
UNNN,<SOS>,729,877,1025,<NOS>,846,<EOS>
TUCP,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
IAV,<SOS>,818,966,1114,<NOS>,935,<EOS>
OTVQ,<SOS>,811,959,1107,<NOS>,928,<EOS>
KSVY,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
NDSL,<SOS>,214,362,639,916,1064,<NOS>,331,947,<EOS>
WTTM,<SOS>,759,907,1055,<NOS>,876,<EOS>
UQM,<SOS>,762,910,1058,<NOS>,879,<EOS>
HWD,<SOS>,746,934,1121,<NOS>,901,<EOS>
APDU,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
NWQM,<SOS>,762,910,1058,<NOS>,879,<EOS>
GEKE,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
NM,<SOS>,729,877,1025,<NOS>,846,<EOS>
SVHS,<SOS>,724,912,1099,<NOS>,879,<EOS>
IHR,<SOS>,724,912,1099,<NOS>,879,<EOS>
MFDR,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
DVR,<SOS>,214,362,663,963,1111,<NOS>,331,994,<EOS>
IOQL,<SOS>,762,910,1058,<NOS>,879,<EOS>
VWYS,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
KTR,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
MLH,<SOS>,809,957,1105,<NOS>,926,<EOS>
UTUS,<SOS>,197,345,493,<NOS>,314,<EOS>
YOR,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
QADM,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
AGI,<SOS>,809,957,1105,<NOS>,926,<EOS>
UGIK,<SOS>,817,965,1113,<NOS>,934,<EOS>
CKWI,<SOS>,744,946,1206,<NOS>,903,1079,<EOS>
NFQU,<SOS>,762,910,1058,<NOS>,879,<EOS>
YKY,<SOS>,814,1015,1214,<NOS>,971,1087,<EOS>
SURE,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
KTHV,<SOS>,837,1044,1255,<NOS>,1011,<EOS>
MKES,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
FGEI,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
WCIK,<SOS>,666,831,892,953,1118,<NOS>,786,998,<EOS>
WLA,<SOS>,809,957,1105,<NOS>,926,<EOS>
HPQ,<SOS>,867,1055,1242,<NOS>,1022,<EOS>
QLE,<SOS>,809,957,1105,<NOS>,926,<EOS>
WGSW,<SOS>,764,912,1060,<NOS>,881,<EOS>
RGQV,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
RVIV,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
KDPY,<SOS>,854,1048,1231,<NOS>,1009,1106,<EOS>
HWE,<SOS>,746,934,1121,<NOS>,901,<EOS>
EELA,<SOS>,250,431,623,<NOS>,374,469,<EOS>
MSYI,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
NQQQ,<SOS>,762,910,1058,<NOS>,879,<EOS>
KFEM,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
ITDK,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
DDY,<SOS>,190,371,563,<NOS>,314,409,<EOS>
MRL,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
DTI,<SOS>,214,362,637,911,1059,<NOS>,331,942,<EOS>
FLNP,<SOS>,729,877,1025,<NOS>,846,<EOS>
VIG,<SOS>,817,965,1113,<NOS>,934,<EOS>
AWN,<SOS>,788,936,1084,<NOS>,905,<EOS>
UPO,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
DAQP,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
TUUP,<SOS>,197,345,493,<NOS>,314,<EOS>
DVF,<SOS>,214,362,663,963,1111,<NOS>,331,994,<EOS>
KQCV,<SOS>,827,1030,1219,<NOS>,988,1093,<EOS>
UKN,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
QTIQ,<SOS>,817,965,1113,<NOS>,934,<EOS>
HQU,<SOS>,720,908,1095,<NOS>,875,<EOS>
OMF,<SOS>,770,918,1066,<NOS>,887,<EOS>
UGY,<SOS>,809,957,1105,<NOS>,926,<EOS>
CUWK,<SOS>,665,869,877,886,1090,<NOS>,787,968,<EOS>
WIRC,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
FPWU,<SOS>,788,936,1084,<NOS>,905,<EOS>
NKO,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
LOE,<SOS>,814,962,1110,<NOS>,931,<EOS>
YFUV,<SOS>,197,345,677,1008,1156,<NOS>,314,1039,<EOS>
QFC,<SOS>,762,910,1058,<NOS>,879,<EOS>
COY,<SOS>,666,832,890,948,1115,<NOS>,786,995,<EOS>
NPNO,<SOS>,729,877,1025,<NOS>,846,<EOS>
MDP,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
EEUQ,<SOS>,190,407,570,<NOS>,320,436,<EOS>
ICL,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
YQKO,<SOS>,814,1015,1214,<NOS>,971,1087,<EOS>
UPGF,<SOS>,809,957,1105,<NOS>,926,<EOS>
QOUN,<SOS>,197,345,493,<NOS>,314,<EOS>
AKM,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
MNH,<SOS>,729,877,1025,<NOS>,846,<EOS>
DLTN,<SOS>,214,362,637,911,1059,<NOS>,331,942,<EOS>
KUGG,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
QISD,<SOS>,764,912,1060,<NOS>,881,<EOS>
OLP,<SOS>,809,957,1105,<NOS>,926,<EOS>
AOYA,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
IQN,<SOS>,762,910,1058,<NOS>,879,<EOS>
HOKG,<SOS>,832,1045,1255,<NOS>,1011,<EOS>
NFHW,<SOS>,724,912,1099,<NOS>,879,<EOS>
LPOF,<SOS>,814,962,1110,<NOS>,931,<EOS>
OVTU,<SOS>,759,907,1055,<NOS>,876,<EOS>
NHR,<SOS>,724,912,1099,<NOS>,879,<EOS>
ESGN,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
DKM,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
HSIE,<SOS>,775,963,1150,<NOS>,930,<EOS>
RFS,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
TGKF,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
UGS,<SOS>,809,957,1105,<NOS>,926,<EOS>
VPKL,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
QMY,<SOS>,770,918,1066,<NOS>,887,<EOS>
GGOP,<SOS>,814,962,1110,<NOS>,931,<EOS>
FFM,<SOS>,762,910,1058,<NOS>,879,<EOS>
YQLK,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
MGWS,<SOS>,788,936,1084,<NOS>,905,<EOS>
NTM,<SOS>,759,907,1055,<NOS>,876,<EOS>
HNOT,<SOS>,772,960,1147,<NOS>,927,<EOS>
PUG,<SOS>,197,345,493,<NOS>,314,<EOS>
TOO,<SOS>,814,962,1110,<NOS>,931,<EOS>
MPHA,<SOS>,724,912,1099,<NOS>,879,<EOS>
IFF,<SOS>,762,910,1058,<NOS>,879,<EOS>
FIV,<SOS>,817,965,1113,<NOS>,934,<EOS>
QET,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
EWFS,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
IKU,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
FFEY,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
VRV,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
TSEK,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
LWV,<SOS>,788,936,1084,<NOS>,905,<EOS>
LUAG,<SOS>,818,966,1114,<NOS>,935,<EOS>
TALN,<SOS>,809,957,1105,<NOS>,926,<EOS>
WVNG,<SOS>,729,877,1025,<NOS>,846,<EOS>
FAGK,<SOS>,809,957,1105,<NOS>,926,<EOS>
SUMA,<SOS>,770,918,1066,<NOS>,887,<EOS>
UESF,<SOS>,274,422,669,916,1064,<NOS>,391,947,<EOS>
SHP,<SOS>,724,912,1099,<NOS>,879,<EOS>
KQU,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
QUD,<SOS>,197,345,493,<NOS>,314,<EOS>
OEFH,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
VRLC,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
TEDP,<SOS>,204,410,618,<NOS>,333,458,<EOS>
CQT,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
TNHF,<SOS>,724,912,1099,<NOS>,879,<EOS>
PHP,<SOS>,724,912,1099,<NOS>,879,<EOS>
KVV,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
GAMF,<SOS>,770,918,1066,<NOS>,887,<EOS>
RYME,<SOS>,824,1000,1147,1245,1323,<NOS>,972,1279,<EOS>
NRPP,<SOS>,1047,1242,1312,<NOS>,1210,<EOS>
UPUA,<SOS>,197,345,493,<NOS>,314,<EOS>
FQKM,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
ETFQ,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
RSDL,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
UEUO,<SOS>,192,386,580,<NOS>,318,453,<EOS>
OASI,<SOS>,764,912,1060,<NOS>,881,<EOS>
HIV,<SOS>,775,963,1150,<NOS>,930,<EOS>
NCH,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
YQTI,<SOS>,755,957,1160,<NOS>,880,1035,<EOS>
TOHV,<SOS>,724,912,1099,<NOS>,879,<EOS>
RWE,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
ONLE,<SOS>,809,957,1105,<NOS>,926,<EOS>
IYV,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
TEDW,<SOS>,204,410,618,<NOS>,333,458,<EOS>
YGIR,<SOS>,806,986,1166,<NOS>,933,1039,<EOS>
EGAD,<SOS>,274,422,696,970,1118,<NOS>,391,1001,<EOS>
OAK,<SOS>,818,966,1114,<NOS>,935,<EOS>
RCSW,<SOS>,728,908,1097,1248,1324,<NOS>,879,1280,<EOS>
FLRA,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
SGK,<SOS>,809,957,1105,<NOS>,926,<EOS>
MECD,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
PWT,<SOS>,788,936,1084,<NOS>,905,<EOS>
CQAT,<SOS>,666,830,892,954,1119,<NOS>,786,999,<EOS>
FORU,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
ORYD,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
NLTM,<SOS>,759,907,1055,<NOS>,876,<EOS>
PDDN,<SOS>,190,371,563,<NOS>,314,409,<EOS>
VEGQ,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
ETY,<SOS>,274,422,667,911,1059,<NOS>,391,942,<EOS>
DLQ,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
SGST,<SOS>,764,912,1060,<NOS>,881,<EOS>
TKCC,<SOS>,827,1030,1219,<NOS>,988,1093,<EOS>
YANH,<SOS>,727,913,942,972,1158,<NOS>,849,1036,<EOS>
FDD,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
KYC,<SOS>,820,1014,1214,<NOS>,972,1087,<EOS>
VGVU,<SOS>,811,959,1107,<NOS>,928,<EOS>
UCNO,<SOS>,660,848,1036,<NOS>,787,909,<EOS>
YWH,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
TIM,<SOS>,817,965,1113,<NOS>,934,<EOS>
SLHR,<SOS>,724,912,1099,<NOS>,879,<EOS>
ATHQ,<SOS>,724,912,1099,<NOS>,879,<EOS>
YYVH,<SOS>,798,993,1152,<NOS>,926,1021,<EOS>
QIRS,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
LGOP,<SOS>,814,962,1110,<NOS>,931,<EOS>
DSWI,<SOS>,214,362,651,940,1088,<NOS>,331,971,<EOS>
WOW,<SOS>,814,962,1110,<NOS>,931,<EOS>
MVY,<SOS>,811,959,1107,<NOS>,928,<EOS>
MQS,<SOS>,762,910,1058,<NOS>,879,<EOS>
RUN,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
IKAE,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
GQW,<SOS>,762,910,1058,<NOS>,879,<EOS>
AHOF,<SOS>,772,960,1147,<NOS>,927,<EOS>
LRWO,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
OTLK,<SOS>,809,957,1105,<NOS>,926,<EOS>
HMA,<SOS>,728,916,1103,<NOS>,883,<EOS>
FQ,<SOS>,762,910,1058,<NOS>,879,<EOS>
HGGC,<SOS>,767,955,1142,<NOS>,922,<EOS>
HGLR,<SOS>,767,955,1142,<NOS>,922,<EOS>
AVTS,<SOS>,759,907,1055,<NOS>,876,<EOS>
CTP,<SOS>,663,863,1063,<NOS>,788,938,<EOS>
YFEL,<SOS>,274,422,680,967,1128,<NOS>,391,990,<EOS>
WC,<SOS>,788,936,1084,<NOS>,905,<EOS>
MANT,<SOS>,729,877,1025,<NOS>,846,<EOS>
GNS,<SOS>,729,877,1025,<NOS>,846,<EOS>
AGKK,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
MQQN,<SOS>,762,910,1058,<NOS>,879,<EOS>
LAW,<SOS>,818,966,1114,<NOS>,935,<EOS>
HSIV,<SOS>,775,963,1150,<NOS>,930,<EOS>
VUT,<SOS>,197,345,493,<NOS>,314,<EOS>
YWS,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
OFP,<SOS>,762,910,1058,<NOS>,879,<EOS>
KKTC,<SOS>,896,1058,1258,<NOS>,1037,<EOS>
QRDF,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
HDD,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
IUR,<SOS>,197,345,493,<NOS>,314,<EOS>
OPMC,<SOS>,770,918,1066,<NOS>,887,<EOS>
MGHM,<SOS>,724,912,1099,<NOS>,879,<EOS>
COIP,<SOS>,666,831,892,953,1118,<NOS>,786,998,<EOS>
TOTP,<SOS>,759,907,1055,<NOS>,876,<EOS>
GFY,<SOS>,762,910,1058,<NOS>,879,<EOS>
ENMA,<SOS>,274,422,672,922,1070,<NOS>,391,953,<EOS>
PSD,<SOS>,764,912,1060,<NOS>,881,<EOS>
KHLF,<SOS>,853,1043,1255,<NOS>,1014,<EOS>
QPD,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
KHL,<SOS>,837,1044,1255,<NOS>,1011,<EOS>
EFFO,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
KNY,<SOS>,850,1047,1235,<NOS>,1015,<EOS>
VHMV,<SOS>,728,916,1103,<NOS>,883,<EOS>
QMM,<SOS>,770,918,1066,<NOS>,887,<EOS>
TSMQ,<SOS>,770,918,1066,<NOS>,887,<EOS>
ANOP,<SOS>,814,962,1110,<NOS>,931,<EOS>
IIMU,<SOS>,770,918,1066,<NOS>,887,<EOS>
MFI,<SOS>,762,910,1058,<NOS>,879,<EOS>
EOUA,<SOS>,192,386,580,<NOS>,318,453,<EOS>
NQU,<SOS>,762,910,1058,<NOS>,879,<EOS>
MEAC,<SOS>,274,422,696,970,1118,<NOS>,391,1001,<EOS>
NYMA,<SOS>,765,963,1160,<NOS>,891,1035,<EOS>
ODLT,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
QPAD,<SOS>,818,966,1114,<NOS>,935,<EOS>
PFLG,<SOS>,809,957,1105,<NOS>,926,<EOS>
KWD,<SOS>,860,1046,1236,<NOS>,1015,<EOS>
VOEG,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
VQUF,<SOS>,197,345,493,<NOS>,314,<EOS>
RNTP,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
LHS,<SOS>,724,912,1099,<NOS>,879,<EOS>
RGH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GNSD,<SOS>,764,912,1060,<NOS>,881,<EOS>
IUIH,<SOS>,817,965,1113,<NOS>,934,<EOS>
ODIH,<SOS>,214,362,666,969,1117,<NOS>,331,1000,<EOS>
SSG,<SOS>,764,912,1060,<NOS>,881,<EOS>
NGKQ,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
TIAV,<SOS>,818,966,1114,<NOS>,935,<EOS>
GVNG,<SOS>,729,877,1025,<NOS>,846,<EOS>
CGL,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
WDIN,<SOS>,214,362,666,969,1117,<NOS>,331,1000,<EOS>
YGPH,<SOS>,847,1032,1217,<NOS>,975,1090,<EOS>
UPQY,<SOS>,762,910,1058,<NOS>,879,<EOS>
KYHW,<SOS>,807,1008,1217,<NOS>,969,1090,<EOS>
OEDS,<SOS>,204,410,618,<NOS>,333,458,<EOS>
OVSO,<SOS>,764,912,1060,<NOS>,881,<EOS>
VEGS,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
PYEP,<SOS>,274,422,680,967,1128,<NOS>,391,990,<EOS>
KYVI,<SOS>,840,1014,1215,<NOS>,979,1086,<EOS>
ATQ,<SOS>,759,907,1055,<NOS>,876,<EOS>
AAOK,<SOS>,814,962,1110,<NOS>,931,<EOS>
AWPA,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
WHP,<SOS>,724,912,1099,<NOS>,879,<EOS>
FWSM,<SOS>,764,912,1060,<NOS>,881,<EOS>
IIT,<SOS>,817,965,1113,<NOS>,934,<EOS>
HSE,<SOS>,722,910,1097,<NOS>,877,<EOS>
VTD,<SOS>,759,907,1055,<NOS>,876,<EOS>
LHAQ,<SOS>,776,964,1151,<NOS>,931,<EOS>
YLSI,<SOS>,760,960,1160,<NOS>,885,1035,<EOS>
WGT,<SOS>,809,957,1105,<NOS>,926,<EOS>
FST,<SOS>,764,912,1060,<NOS>,881,<EOS>
FWD,<SOS>,788,936,1084,<NOS>,905,<EOS>
WQAG,<SOS>,818,966,1114,<NOS>,935,<EOS>
ATN,<SOS>,759,907,1055,<NOS>,876,<EOS>
CKW,<SOS>,716,893,1203,<NOS>,862,1082,<EOS>
MPO,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
OMR,<SOS>,770,918,1066,<NOS>,887,<EOS>
PML,<SOS>,770,918,1066,<NOS>,887,<EOS>
NHOV,<SOS>,772,960,1147,<NOS>,927,<EOS>
WTND,<SOS>,729,877,1025,<NOS>,846,<EOS>
UIPV,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
KYO,<SOS>,820,1014,1214,<NOS>,972,1087,<EOS>
THNV,<SOS>,688,875,1062,<NOS>,842,<EOS>
DQQO,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
QIN,<SOS>,817,965,1113,<NOS>,934,<EOS>
UFHN,<SOS>,724,912,1099,<NOS>,879,<EOS>
GC,<SOS>,809,957,1105,<NOS>,926,<EOS>
DKWM,<SOS>,746,949,1206,<NOS>,904,1079,<EOS>
DMK,<SOS>,214,362,642,922,1070,<NOS>,331,953,<EOS>
ICGE,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
IPQY,<SOS>,762,910,1058,<NOS>,879,<EOS>
NSF,<SOS>,764,912,1060,<NOS>,881,<EOS>
GVYU,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
QUAG,<SOS>,818,966,1114,<NOS>,935,<EOS>
PGHS,<SOS>,724,912,1099,<NOS>,879,<EOS>
GIPL,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
NHK,<SOS>,724,912,1099,<NOS>,879,<EOS>
