Input Tokens,True Labels,Predictions
"[[1400, 214, 362, 638, 914, 1062, 1401, 331, 945, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 4, 19, 14, 6, 12, 1, 24, 24]]","[[0, 21, 4, 19, 14, 6, 12, 1, 12, 12]]"
"[[1400, 197, 345, 582, 819, 967, 1401, 314, 850, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 11, 15, 3, 20, 8, 1, 24, 24]]","[[0, 16, 11, 15, 3, 20, 8, 1, 1, 3]]"
"[[1400, 190, 371, 563, 1401, 314, 409, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 20, 7, 4, 14, 5, 1, 24, 24]]","[[0, 4, 20, 7, 4, 14, 5, 1, 1, 3]]"
"[[1400, 660, 848, 1036, 1401, 787, 909, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 19, 13, 15, 13, 12, 1, 24, 24]]","[[0, 3, 19, 13, 15, 13, 12, 1, 13, 13]]"
"[[1400, 843, 1040, 1229, 1401, 1006, 1107, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 4, 10, 22, 16, 1, 24, 24, 24]]","[[0, 10, 4, 10, 22, 16, 1, 23, 3, 3]]"
"[[1400, 855, 1046, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 10, 13, 7, 12, 21, 1, 24, 24]]","[[0, 9, 10, 13, 7, 12, 21, 1, 12, 12]]"
"[[1400, 679, 892, 1204, 1401, 855, 1081, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 8, 5, 10, 8, 1, 24, 24, 24]]","[[0, 11, 8, 5, 10, 8, 1, 1, 1, 1]]"
"[[1400, 860, 1046, 1236, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 16, 2, 10, 22, 8, 1, 24, 24]]","[[0, 18, 16, 2, 10, 22, 8, 1, 1, 3]]"
"[[1400, 697, 912, 1205, 1401, 873, 1079, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 21, 8, 4, 16, 22, 1, 24, 24]]","[[0, 10, 21, 8, 4, 16, 22, 1, 3, 3]]"
"[[1400, 762, 956, 1122, 1248, 1324, 1401, 924, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 3, 17, 11, 21, 6, 1, 24, 24]]","[[0, 2, 3, 17, 11, 21, 6, 1, 3, 3]]"
"[[1400, 622, 832, 1069, 1401, 783, 941, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 16, 8, 3, 18, 20, 1, 24, 24]]","[[0, 6, 16, 8, 3, 18, 20, 1, 1, 1]]"
"[[1400, 204, 410, 618, 1401, 333, 458, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 5, 21, 4, 11, 21, 1, 24, 24]]","[[0, 15, 5, 21, 4, 11, 21, 1, 21, 21]]"
"[[1400, 1032, 1241, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 19, 11, 17, 8, 16, 1, 24, 24]]","[[0, 14, 19, 11, 17, 8, 16, 1, 1, 1]]"
"[[1400, 214, 362, 622, 916, 1095, 1401, 331, 945, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 4, 15, 23, 23, 1, 24, 24, 24]]","[[0, 12, 4, 15, 23, 23, 1, 23, 23, 23]]"
"[[1400, 909, 1057, 1205, 1401, 1025, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 7, 16, 15, 23, 1, 24, 24, 24]]","[[0, 6, 7, 16, 15, 23, 1, 1, 1, 1]]"
"[[1400, 811, 959, 1107, 1401, 928, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 13, 19, 21, 12, 1, 24, 24, 24]]","[[0, 20, 13, 19, 21, 12, 1, 1, 1, 12]]"
"[[1400, 274, 422, 605, 821, 1012, 1401, 391, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 5, 22, 21, 3, 11, 1, 24, 24]]","[[0, 19, 5, 22, 21, 3, 11, 1, 19, 19]]"
"[[1400, 817, 965, 1113, 1401, 934, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 11, 14, 9, 23, 1, 24, 24, 24]]","[[0, 2, 11, 14, 9, 23, 1, 2, 2, 2]]"
"[[1400, 197, 345, 677, 1008, 1156, 1401, 314, 1039, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 23, 18, 20, 19, 1, 24, 24, 24]]","[[0, 2, 23, 18, 20, 19, 1, 2, 2, 2]]"
"[[1400, 274, 422, 680, 967, 1128, 1401, 391, 990, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 23, 21, 7, 5, 2, 1, 24, 24]]","[[0, 21, 23, 21, 7, 5, 2, 1, 2, 2]]"
"[[1400, 370, 594, 801, 1401, 551, 649, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 4, 8, 18, 8, 6, 1, 24, 24]]","[[0, 5, 4, 8, 18, 8, 6, 1, 1, 1]]"
"[[1400, 661, 899, 1095, 1401, 790, 943, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 20, 3, 23, 19, 1, 24, 24, 24]]","[[0, 6, 20, 3, 23, 19, 1, 1, 3, 3]]"
"[[1400, 811, 959, 1107, 1401, 928, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 21, 15, 21, 17, 1, 24, 24, 24]]","[[0, 12, 21, 15, 21, 17, 1, 1, 12, 12]]"
"[[1400, 836, 1044, 1255, 1401, 1011, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 8, 10, 16, 23, 1, 24, 24, 24]]","[[0, 21, 8, 10, 16, 23, 1, 1, 3, 3]]"
"[[1400, 762, 910, 1058, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 15, 12, 15, 6, 9, 1, 24, 24]]","[[0, 14, 15, 12, 15, 6, 9, 1, 15, 12]]"
"[[1400, 717, 979, 1171, 1401, 878, 1030, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 22, 5, 13, 23, 18, 1, 24, 24]]","[[0, 10, 22, 5, 13, 23, 18, 1, 23, 23]]"
"[[1400, 759, 907, 1055, 1401, 876, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 11, 13, 19, 18, 1, 24, 24, 24]]","[[0, 12, 11, 13, 19, 18, 1, 12, 12, 12]]"
"[[1400, 759, 907, 1055, 1401, 876, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 16, 6, 19, 10, 1, 24, 24, 24]]","[[0, 11, 16, 6, 19, 10, 1, 1, 1, 3]]"
"[[1400, 214, 362, 663, 963, 1111, 1401, 331, 994, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 19, 4, 15, 21, 17, 1, 24, 24]]","[[0, 12, 19, 4, 15, 21, 17, 1, 12, 12]]"
"[[1400, 274, 422, 692, 961, 1109, 1401, 391, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 5, 19, 7, 11, 1, 24, 24, 24]]","[[0, 9, 5, 19, 7, 11, 1, 1, 19, 19]]"
"[[1400, 760, 973, 1207, 1401, 924, 1079, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 13, 10, 11, 4, 1, 24, 24, 24]]","[[0, 3, 13, 10, 11, 4, 1, 3, 3, 3]]"
"[[1400, 840, 1004, 1148, 1245, 1323, 1401, 979, 1279, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 17, 23, 18, 11, 19, 1, 24, 24]]","[[0, 11, 17, 23, 18, 11, 19, 1, 1, 19]]"
"[[1400, 666, 831, 892, 953, 1118, 1401, 786, 998, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 15, 22, 9, 21, 1, 24, 24, 24]]","[[0, 3, 15, 22, 9, 21, 1, 3, 3, 3]]"
"[[1400, 665, 965, 1130, 1401, 787, 991, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 3, 23, 18, 2, 5, 1, 24, 24]]","[[0, 20, 3, 23, 18, 2, 5, 1, 23, 23]]"
"[[1400, 666, 830, 892, 954, 1119, 1401, 786, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 3, 12, 2, 17, 1, 24, 24, 24]]","[[0, 15, 3, 12, 2, 17, 1, 2, 2, 2]]"
"[[1400, 663, 864, 1066, 1401, 788, 941, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 20, 3, 2, 6, 19, 1, 24, 24]]","[[0, 22, 20, 3, 2, 6, 19, 1, 2, 2]]"
"[[1400, 623, 814, 946, 1022, 1177, 1401, 781, 1059, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 14, 7, 20, 3, 3, 1, 24, 24]]","[[0, 8, 14, 7, 20, 3, 3, 1, 3, 3]]"
"[[1400, 801, 983, 1165, 1401, 928, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 16, 12, 21, 2, 1, 24, 24, 24]]","[[0, 23, 16, 12, 21, 2, 1, 12, 12, 12]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 22, 15, 18, 11, 20, 1, 24, 24]]","[[0, 14, 22, 15, 18, 11, 20, 1, 1, 1]]"
"[[1400, 202, 417, 640, 1401, 330, 462, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 23, 16, 5, 9, 6, 1, 24, 24]]","[[0, 4, 23, 16, 5, 9, 6, 1, 23, 23]]"
"[[1400, 274, 422, 693, 963, 1111, 1401, 391, 994, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 5, 11, 21, 2, 1, 24, 24, 24]]","[[0, 16, 5, 11, 21, 2, 1, 3, 3, 3]]"
"[[1400, 856, 1044, 1255, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 10, 2, 9, 3, 1, 24, 24, 24]]","[[0, 8, 10, 2, 9, 3, 1, 2, 2, 2]]"
"[[1400, 851, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 14, 2, 10, 21, 1, 24, 24, 24]]","[[0, 19, 14, 2, 10, 21, 1, 2, 2, 2]]"
"[[1400, 771, 981, 1208, 1401, 930, 1079, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 10, 4, 14, 13, 1, 24, 24, 24]]","[[0, 16, 10, 4, 14, 13, 1, 1, 3, 3]]"
"[[1400, 622, 833, 1067, 1401, 783, 939, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 6, 3, 8, 16, 17, 1, 24, 24]]","[[0, 20, 6, 3, 8, 16, 17, 1, 1, 1]]"
"[[1400, 851, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 22, 16, 18, 10, 14, 1, 24, 24]]","[[0, 14, 22, 16, 18, 10, 14, 1, 1, 1]]"
"[[1400, 625, 829, 892, 956, 1160, 1401, 783, 1002, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 5, 17, 11, 2, 5, 1, 24, 24]]","[[0, 3, 5, 17, 11, 2, 5, 1, 2, 2]]"
"[[1400, 760, 960, 1160, 1401, 885, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 7, 23, 12, 18, 4, 1, 24, 24]]","[[0, 6, 7, 23, 12, 18, 4, 1, 12, 12]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 2, 16, 7, 9, 1, 24, 24, 24]]","[[0, 13, 2, 16, 7, 9, 1, 3, 3, 3]]"
"[[1400, 788, 936, 1084, 1401, 905, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 20, 16, 22, 3, 1, 24, 24, 24]]","[[0, 15, 20, 16, 22, 3, 1, 1, 1, 3]]"
"[[1400, 817, 965, 1113, 1401, 934, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 9, 22, 9, 13, 1, 24, 24, 24]]","[[0, 20, 9, 22, 9, 13, 1, 13, 3, 3]]"
"[[1400, 868, 1046, 1236, 1401, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 10, 21, 7, 4, 1, 24, 24, 24]]","[[0, 2, 10, 21, 7, 4, 1, 3, 3, 3]]"
"[[1400, 214, 362, 575, 822, 1016, 1401, 331, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 9, 20, 4, 11, 15, 1, 24, 24]]","[[0, 3, 9, 20, 4, 11, 15, 1, 3, 3]]"
"[[1400, 759, 907, 1055, 1401, 876, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 16, 2, 16, 19, 8, 1, 24, 24]]","[[0, 16, 16, 2, 16, 19, 8, 1, 2, 2]]"
"[[1400, 1032, 1241, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 8, 11, 2, 6, 1, 24, 24, 24]]","[[0, 17, 8, 11, 2, 6, 1, 1, 3, 2]]"
"[[1400, 762, 910, 1058, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 18, 18, 15, 6, 10, 1, 24, 24]]","[[0, 6, 18, 18, 15, 6, 10, 1, 1, 3]]"
"[[1400, 702, 896, 1203, 1401, 859, 1082, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 19, 21, 10, 9, 1, 24, 24, 24]]","[[0, 4, 19, 21, 10, 9, 1, 3, 3, 3]]"
"[[1400, 214, 362, 639, 916, 1064, 1401, 331, 947, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 21, 14, 18, 8, 1, 24, 24, 24]]","[[0, 4, 21, 14, 18, 8, 1, 12, 12, 12]]"
"[[1400, 214, 362, 662, 961, 1109, 1401, 331, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 14, 6, 6, 4, 2, 1, 24, 24]]","[[0, 2, 14, 6, 6, 4, 2, 1, 2, 2]]"
"[[1400, 868, 1046, 1236, 1401, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 21, 7, 10, 11, 17, 1, 24, 24]]","[[0, 18, 21, 7, 10, 11, 17, 1, 3, 3]]"
"[[1400, 274, 422, 741, 1061, 1209, 1401, 391, 1092, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 21, 20, 9, 15, 3, 1, 24, 24]]","[[0, 5, 21, 20, 9, 15, 3, 1, 3, 3]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 11, 16, 7, 17, 1, 24, 24, 24]]","[[0, 6, 11, 16, 7, 17, 1, 1, 1, 3]]"
"[[1400, 274, 422, 669, 916, 1064, 1401, 391, 947, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 22, 12, 22, 18, 8, 1, 24, 24]]","[[0, 5, 22, 12, 22, 18, 8, 1, 1, 1]]"
"[[1400, 871, 1046, 1236, 1401, 1018, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 13, 18, 21, 2, 22, 1, 24, 24]]","[[0, 10, 13, 18, 21, 2, 22, 1, 3, 3]]"
"[[1400, 202, 417, 640, 1401, 330, 462, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 5, 4, 3, 4, 1, 24, 24, 24]]","[[0, 9, 5, 4, 3, 4, 1, 3, 3, 3]]"
"[[1400, 187, 375, 583, 1401, 309, 411, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 4, 18, 11, 4, 8, 1, 24, 24]]","[[0, 3, 4, 18, 11, 4, 8, 1, 1, 3]]"
"[[1400, 754, 989, 1151, 1401, 884, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 20, 19, 19, 23, 3, 1, 24, 24]]","[[0, 23, 20, 19, 19, 23, 3, 1, 23, 23]]"
"[[1400, 622, 832, 1071, 1401, 783, 943, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 3, 7, 8, 10, 1, 24, 24, 24]]","[[0, 6, 3, 7, 8, 10, 1, 1, 3, 3]]"
"[[1400, 214, 362, 663, 963, 1111, 1401, 331, 994, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 16, 4, 21, 22, 1, 24, 24, 24]]","[[0, 6, 16, 4, 21, 22, 1, 23, 3, 3]]"
"[[1400, 801, 983, 1165, 1401, 928, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 15, 23, 21, 13, 1, 24, 24, 24]]","[[0, 11, 15, 23, 21, 13, 1, 3, 3, 3]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 11, 12, 11, 16, 9, 1, 24, 24]]","[[0, 17, 11, 12, 11, 16, 9, 1, 12, 12]]"
"[[1400, 1032, 1241, 1311, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 8, 21, 21, 17, 2, 1, 24, 24]]","[[0, 2, 8, 21, 21, 17, 2, 1, 2, 2]]"
"[[1400, 837, 1046, 1255, 1401, 1012, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 9, 10, 8, 20, 5, 1, 24, 24]]","[[0, 19, 9, 10, 8, 20, 5, 1, 1, 3]]"
"[[1400, 1023, 1240, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 10, 17, 19, 12, 1, 24, 24, 24]]","[[0, 18, 10, 17, 19, 12, 1, 12, 12, 12]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 11, 13, 11, 5, 1, 24, 24, 24]]","[[0, 17, 11, 13, 11, 5, 1, 1, 13, 3]]"
"[[1400, 214, 362, 637, 911, 1059, 1401, 331, 942, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 19, 11, 19, 8, 1, 24, 24, 24]]","[[0, 4, 19, 11, 19, 8, 1, 19, 19, 19]]"
"[[1400, 897, 1064, 1318, 1401, 1042, 1277, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 20, 10, 5, 15, 10, 1, 24, 24]]","[[0, 17, 20, 10, 5, 15, 10, 1, 3, 3]]"
"[[1400, 788, 936, 1084, 1401, 905, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 2, 11, 18, 22, 21, 1, 24, 24]]","[[0, 21, 2, 11, 18, 22, 21, 1, 3, 3]]"
"[[1400, 762, 910, 1058, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 22, 9, 6, 6, 19, 1, 24, 24]]","[[0, 18, 22, 9, 6, 6, 19, 1, 1, 19]]"
"[[1400, 1022, 1240, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 17, 2, 2, 8, 1, 24, 24, 24]]","[[0, 10, 17, 2, 2, 8, 1, 2, 2, 2]]"
"[[1400, 818, 1000, 1147, 1245, 1323, 1401, 970, 1279, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 18, 23, 12, 17, 11, 1, 24, 24]]","[[0, 21, 18, 23, 12, 17, 11, 1, 12, 12]]"
"[[1400, 909, 1057, 1205, 1401, 1025, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 21, 19, 15, 15, 4, 1, 24, 24]]","[[0, 22, 21, 19, 15, 15, 4, 1, 15, 15]]"
"[[1400, 639, 818, 975, 1401, 759, 842, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 3, 14, 3, 14, 17, 1, 24, 24]]","[[0, 3, 3, 14, 3, 14, 17, 1, 3, 3]]"
"[[1400, 871, 1046, 1236, 1401, 1018, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 13, 18, 9, 10, 1, 24, 24, 24]]","[[0, 10, 13, 18, 9, 10, 1, 13, 3, 3]]"
"[[1400, 596, 839, 1109, 1401, 780, 947, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 5, 3, 17, 8, 4, 1, 24, 24]]","[[0, 20, 5, 3, 17, 8, 4, 1, 1, 3]]"
"[[1400, 218, 395, 641, 1401, 350, 459, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 10, 4, 4, 5, 5, 1, 24, 24]]","[[0, 21, 10, 4, 4, 5, 5, 1, 3, 3]]"
"[[1400, 870, 1046, 1236, 1401, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 10, 12, 14, 21, 1, 24, 24, 24]]","[[0, 6, 10, 12, 14, 21, 1, 12, 12, 12]]"
"[[1400, 214, 362, 651, 969, 1129, 1401, 331, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 23, 4, 2, 7, 1, 24, 24, 24]]","[[0, 20, 23, 4, 2, 7, 1, 23, 23, 3]]"
"[[1400, 728, 916, 1103, 1401, 883, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 16, 8, 12, 16, 1, 24, 24, 24]]","[[0, 13, 16, 8, 12, 16, 1, 1, 1, 12]]"
"[[1400, 214, 362, 566, 811, 970, 1401, 331, 831, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 3, 3, 4, 22, 21, 1, 24, 24]]","[[0, 21, 3, 3, 4, 22, 21, 1, 3, 3]]"
"[[1400, 825, 1042, 1268, 1401, 1008, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 16, 8, 8, 8, 1, 24, 24, 24]]","[[0, 10, 16, 8, 8, 8, 1, 1, 1, 3]]"
"[[1400, 764, 979, 1208, 1401, 930, 1079, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 10, 3, 13, 14, 5, 1, 24, 24]]","[[0, 12, 10, 3, 13, 14, 5, 1, 13, 13]]"
"[[1400, 717, 979, 1171, 1401, 878, 1030, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 10, 20, 23, 14, 1, 24, 24, 24]]","[[0, 4, 10, 20, 23, 14, 1, 1, 3, 3]]"
"[[1400, 197, 345, 493, 1401, 314, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 9, 6, 9, 20, 13, 1, 24, 24]]","[[0, 6, 9, 6, 9, 20, 13, 1, 20, 20]]"
"[[1400, 760, 960, 1160, 1401, 885, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 6, 23, 18, 2, 1, 24, 24, 24]]","[[0, 12, 6, 23, 18, 2, 1, 12, 12, 12]]"
"[[1400, 898, 1063, 1264, 1401, 1042, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 13, 8, 15, 4, 1, 24, 24, 24]]","[[0, 10, 13, 8, 15, 4, 1, 1, 3, 3]]"
"[[1400, 788, 936, 1084, 1401, 905, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 16, 22, 16, 22, 23, 1, 24, 24]]","[[0, 20, 16, 22, 16, 22, 23, 1, 1, 1]]"
"[[1400, 767, 955, 1142, 1401, 922, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 22, 8, 6, 11, 3, 1, 24, 24]]","[[0, 7, 22, 8, 6, 11, 3, 1, 3, 3]]"
"[[1400, 806, 998, 1160, 1244, 1323, 1401, 967, 1279, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 22, 8, 17, 23, 13, 1, 24, 24]]","[[0, 6, 22, 8, 17, 23, 13, 1, 1, 1]]"
"[[1400, 848, 1010, 1142, 1236, 1396, 1401, 989, 1258, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 17, 17, 23, 8, 7, 1, 24, 24]]","[[0, 23, 17, 17, 23, 8, 7, 1, 1, 23]]"
